Id,Category
52557,95
52558,180
52559,160
52560,54
52561,94
52562,54
52563,54
52564,186
52565,54
52566,57
52567,54
52568,180
52569,54
52570,25
52571,54
52572,54
52573,54
52574,118
52575,54
52576,54
52577,25
52578,54
52579,174
52580,9
52581,145
52582,54
52583,122
52584,183
52585,94
52586,94
52587,194
52588,91
52589,43
52590,54
52591,180
52592,2
52593,180
52594,89
52595,184
52596,54
52597,180
52598,158
52599,54
52600,117
52601,186
52602,54
52603,46
52604,186
52605,98
52606,94
52607,54
52608,110
52609,32
52610,180
52611,54
52612,126
52613,180
52614,54
52615,54
52616,54
52617,180
52618,92
52619,54
52620,54
52621,157
52622,54
52623,180
52624,54
52625,75
52626,180
52627,89
52628,54
52629,54
52630,42
52631,54
52632,101
52633,25
52634,180
52635,76
52636,116
52637,186
52638,98
52639,62
52640,54
52641,180
52642,54
52643,54
52644,54
52645,184
52646,54
52647,54
52648,180
52649,54
52650,54
52651,94
52652,184
52653,54
52654,54
52655,49
52656,54
52657,54
52658,94
52659,95
52660,89
52661,180
52662,61
52663,25
52664,43
52665,19
52666,136
52667,180
52668,2
52669,54
52670,54
52671,45
52672,54
52673,54
52674,54
52675,13
52676,54
52677,160
52678,57
52679,57
52680,107
52681,54
52682,54
52683,54
52684,180
52685,54
52686,54
52687,25
52688,54
52689,94
52690,94
52691,190
52692,180
52693,89
52694,54
52695,107
52696,54
52697,54
52698,54
52699,118
52700,54
52701,116
52702,184
52703,54
52704,89
52705,118
52706,54
52707,54
52708,122
52709,180
52710,54
52711,54
52712,54
52713,186
52714,54
52715,54
52716,54
52717,25
52718,54
52719,168
52720,54
52721,25
52722,179
52723,180
52724,89
52725,9
52726,54
52727,54
52728,180
52729,43
52730,89
52731,54
52732,94
52733,180
52734,186
52735,54
52736,54
52737,54
52738,54
52739,89
52740,9
52741,54
52742,95
52743,54
52744,181
52745,25
52746,54
52747,9
52748,184
52749,54
52750,158
52751,54
52752,54
52753,89
52754,76
52755,186
52756,186
52757,184
52758,54
52759,186
52760,54
52761,54
52762,89
52763,158
52764,25
52765,148
52766,43
52767,49
52768,180
52769,54
52770,25
52771,116
52772,54
52773,158
52774,94
52775,89
52776,54
52777,9
52778,54
52779,54
52780,194
52781,54
52782,54
52783,54
52784,54
52785,180
52786,180
52787,174
52788,89
52789,174
52790,116
52791,24
52792,54
52793,32
52794,25
52795,54
52796,89
52797,54
52798,54
52799,54
52800,180
52801,54
52802,95
52803,49
52804,54
52805,180
52806,54
52807,25
52808,180
52809,116
52810,12
52811,186
52812,180
52813,54
52814,54
52815,78
52816,54
52817,54
52818,54
52819,54
52820,25
52821,54
52822,180
52823,54
52824,54
52825,54
52826,9
52827,184
52828,157
52829,25
52830,97
52831,88
52832,54
52833,54
52834,141
52835,54
52836,54
52837,92
52838,21
52839,186
52840,54
52841,54
52842,54
52843,98
52844,180
52845,116
52846,89
52847,54
52848,27
52849,54
52850,54
52851,94
52852,54
52853,180
52854,89
52855,54
52856,2
52857,180
52858,54
52859,94
52860,54
52861,54
52862,49
52863,54
52864,174
52865,54
52866,54
52867,54
52868,54
52869,54
52870,54
52871,95
52872,94
52873,180
52874,54
52875,54
52876,54
52877,186
52878,54
52879,25
52880,25
52881,54
52882,46
52883,24
52884,157
52885,54
52886,62
52887,54
52888,72
52889,94
52890,180
52891,54
52892,180
52893,54
52894,94
52895,158
52896,117
52897,116
52898,24
52899,180
52900,89
52901,54
52902,54
52903,54
52904,117
52905,54
52906,107
52907,54
52908,54
52909,157
52910,118
52911,89
52912,186
52913,89
52914,25
52915,54
52916,54
52917,54
52918,54
52919,50
52920,54
52921,180
52922,180
52923,180
52924,94
52925,54
52926,180
52927,49
52928,94
52929,49
52930,25
52931,89
52932,9
52933,54
52934,54
52935,54
52936,54
52937,54
52938,54
52939,91
52940,46
52941,78
52942,54
52943,116
52944,42
52945,54
52946,54
52947,54
52948,54
52949,35
52950,180
52951,54
52952,54
52953,168
52954,54
52955,180
52956,118
52957,54
52958,186
52959,180
52960,89
52961,72
52962,180
52963,1
52964,54
52965,78
52966,54
52967,183
52968,76
52969,180
52970,54
52971,54
52972,157
52973,180
52974,186
52975,54
52976,46
52977,54
52978,98
52979,54
52980,73
52981,72
52982,180
52983,180
52984,25
52985,25
52986,24
52987,89
52988,190
52989,54
52990,162
52991,54
52992,94
52993,98
52994,180
52995,89
52996,180
52997,54
52998,44
52999,54
53000,25
53001,180
53002,118
53003,118
53004,2
53005,54
53006,54
53007,45
53008,98
53009,21
53010,25
53011,97
53012,107
53013,43
53014,54
53015,182
53016,118
53017,180
53018,54
53019,54
53020,43
53021,24
53022,54
53023,54
53024,180
53025,186
53026,54
53027,89
53028,32
53029,54
53030,174
53031,54
53032,184
53033,32
53034,94
53035,54
53036,54
53037,54
53038,158
53039,46
53040,54
53041,46
53042,180
53043,54
53044,57
53045,122
53046,46
53047,54
53048,186
53049,160
53050,81
53051,54
53052,54
53053,184
53054,9
53055,54
53056,54
53057,78
53058,54
53059,186
53060,186
53061,54
53062,54
53063,54
53064,21
53065,54
53066,54
53067,54
53068,89
53069,174
53070,24
53071,89
53072,180
53073,180
53074,182
53075,54
53076,54
53077,54
53078,118
53079,54
53080,180
53081,180
53082,180
53083,54
53084,25
53085,9
53086,94
53087,2
53088,1
53089,2
53090,160
53091,19
53092,62
53093,54
53094,54
53095,25
53096,54
53097,158
53098,54
53099,94
53100,41
53101,54
53102,180
53103,118
53104,54
53105,42
53106,25
53107,54
53108,89
53109,54
53110,180
53111,186
53112,54
53113,54
53114,72
53115,180
53116,89
53117,157
53118,54
53119,54
53120,94
53121,54
53122,54
53123,180
53124,54
53125,54
53126,54
53127,25
53128,89
53129,9
53130,54
53131,54
53132,54
53133,2
53134,180
53135,54
53136,89
53137,54
53138,42
53139,27
53140,54
53141,25
53142,94
53143,186
53144,54
53145,118
53146,49
53147,54
53148,54
53149,180
53150,89
53151,25
53152,118
53153,57
53154,2
53155,55
53156,55
53157,55
53158,55
53159,55
53160,17
53161,55
53162,3
53163,55
53164,198
53165,141
53166,55
53167,55
53168,55
53169,55
53170,55
53171,85
53172,55
53173,55
53174,114
53175,55
53176,27
53177,75
53178,144
53179,55
53180,189
53181,55
53182,92
53183,114
53184,141
53185,55
53186,55
53187,37
53188,29
53189,178
53190,55
53191,55
53192,102
53193,198
53194,55
53195,69
53196,109
53197,55
53198,42
53199,122
53200,55
53201,55
53202,55
53203,55
53204,55
53205,55
53206,129
53207,127
53208,82
53209,55
53210,89
53211,127
53212,55
53213,55
53214,104
53215,55
53216,55
53217,27
53218,127
53219,55
53220,0
53221,75
53222,55
53223,55
53224,49
53225,75
53226,55
53227,150
53228,109
53229,127
53230,60
53231,114
53232,55
53233,55
53234,74
53235,141
53236,55
53237,75
53238,27
53239,31
53240,109
53241,55
53242,55
53243,12
53244,167
53245,193
53246,55
53247,110
53248,55
53249,55
53250,55
53251,114
53252,143
53253,55
53254,154
53255,55
53256,150
53257,55
53258,55
53259,55
53260,141
53261,55
53262,55
53263,55
53264,193
53265,109
53266,135
53267,102
53268,55
53269,134
53270,50
53271,55
53272,55
53273,55
53274,55
53275,49
53276,61
53277,55
53278,135
53279,129
53280,27
53281,55
53282,183
53283,12
53284,84
53285,198
53286,118
53287,176
53288,141
53289,55
53290,161
53291,55
53292,85
53293,55
53294,55
53295,55
53296,180
53297,182
53298,55
53299,22
53300,55
53301,55
53302,55
53303,56
53304,55
53305,161
53306,55
53307,80
53308,55
53309,12
53310,55
53311,114
53312,55
53313,27
53314,55
53315,139
53316,55
53317,85
53318,55
53319,101
53320,161
53321,23
53322,55
53323,55
53324,55
53325,58
53326,27
53327,55
53328,27
53329,44
53330,55
53331,109
53332,189
53333,76
53334,55
53335,75
53336,55
53337,50
53338,55
53339,28
53340,55
53341,55
53342,55
53343,150
53344,55
53345,182
53346,55
53347,55
53348,154
53349,55
53350,55
53351,27
53352,55
53353,55
53354,22
53355,55
53356,27
53357,55
53358,145
53359,177
53360,55
53361,93
53362,55
53363,55
53364,189
53365,55
53366,55
53367,94
53368,55
53369,55
53370,55
53371,55
53372,83
53373,18
53374,55
53375,55
53376,55
53377,55
53378,110
53379,134
53380,28
53381,55
53382,193
53383,75
53384,55
53385,94
53386,27
53387,25
53388,28
53389,27
53390,55
53391,55
53392,55
53393,55
53394,55
53395,55
53396,15
53397,127
53398,55
53399,55
53400,55
53401,127
53402,55
53403,55
53404,154
53405,55
53406,55
53407,55
53408,55
53409,55
53410,150
53411,55
53412,141
53413,55
53414,22
53415,55
53416,114
53417,55
53418,139
53419,55
53420,27
53421,110
53422,184
53423,55
53424,55
53425,198
53426,104
53427,145
53428,25
53429,50
53430,55
53431,55
53432,98
53433,136
53434,55
53435,55
53436,55
53437,55
53438,166
53439,127
53440,55
53441,189
53442,55
53443,55
53444,27
53445,55
53446,58
53447,27
53448,17
53449,55
53450,55
53451,55
53452,94
53453,55
53454,55
53455,55
53456,55
53457,27
53458,27
53459,102
53460,55
53461,55
53462,94
53463,102
53464,23
53465,141
53466,76
53467,55
53468,55
53469,44
53470,68
53471,89
53472,74
53473,55
53474,14
53475,55
53476,55
53477,126
53478,32
53479,55
53480,55
53481,23
53482,55
53483,9
53484,8
53485,64
53486,55
53487,55
53488,75
53489,55
53490,130
53491,154
53492,32
53493,55
53494,189
53495,55
53496,23
53497,55
53498,49
53499,55
53500,28
53501,55
53502,55
53503,55
53504,55
53505,27
53506,32
53507,50
53508,55
53509,55
53510,55
53511,55
53512,46
53513,55
53514,55
53515,55
53516,27
53517,15
53518,55
53519,152
53520,152
53521,75
53522,183
53523,55
53524,55
53525,55
53526,55
53527,75
53528,130
53529,27
53530,154
53531,64
53532,0
53533,55
53534,109
53535,55
53536,75
53537,85
53538,55
53539,55
53540,122
53541,69
53542,102
53543,55
53544,55
53545,104
53546,55
53547,55
53548,55
53549,55
53550,55
53551,55
53552,55
53553,75
53554,183
53555,72
53556,55
53557,30
53558,55
53559,49
53560,55
53561,134
53562,55
53563,27
53564,55
53565,55
53566,3
53567,55
53568,28
53569,154
53570,55
53571,55
53572,154
53573,55
53574,193
53575,145
53576,23
53577,53
53578,55
53579,5
53580,98
53581,55
53582,127
53583,55
53584,193
53585,33
53586,55
53587,75
53588,55
53589,198
53590,55
53591,55
53592,98
53593,32
53594,127
53595,98
53596,55
53597,55
53598,55
53599,44
53600,55
53601,55
53602,55
53603,27
53604,55
53605,55
53606,75
53607,160
53608,55
53609,55
53610,6
53611,96
53612,55
53613,55
53614,92
53615,55
53616,55
53617,55
53618,75
53619,55
53620,55
53621,141
53622,127
53623,49
53624,55
53625,189
53626,55
53627,75
53628,55
53629,55
53630,55
53631,55
53632,55
53633,55
53634,55
53635,49
53636,55
53637,55
53638,27
53639,55
53640,55
53641,55
53642,55
53643,55
53644,55
53645,120
53646,189
53647,28
53648,179
53649,55
53650,189
53651,55
53652,55
53653,55
53654,55
53655,133
53656,55
53657,23
53658,55
53659,55
53660,55
53661,55
53662,55
53663,55
53664,55
53665,55
53666,55
53667,55
53668,141
53669,115
53670,75
53671,42
53672,55
53673,32
53674,43
53675,32
53676,55
53677,55
53678,55
53679,27
53680,55
53681,55
53682,55
53683,55
53684,55
53685,126
53686,44
53687,55
53688,55
53689,55
53690,55
53691,113
53692,55
53693,55
53694,55
53695,55
53696,101
53697,55
53698,55
53699,55
53700,55
53701,154
53702,55
53703,55
53704,55
53705,55
53706,74
53707,149
53708,137
53709,141
53710,109
53711,75
53712,55
53713,12
53714,55
53715,27
53716,55
53717,55
53718,55
53719,55
53720,141
53721,55
53722,55
53723,139
53724,28
53725,42
53726,130
53727,55
53728,55
53729,196
53730,127
53731,55
53732,55
53733,76
53734,32
53735,55
53736,55
53737,55
53738,140
53739,74
53740,55
53741,55
53742,27
53743,67
53744,114
53745,55
53746,55
53747,55
53748,55
53749,55
53750,39
53751,55
53752,55
53753,55
53754,27
53755,136
53756,55
53757,89
53758,136
53759,55
53760,55
53761,25
53762,55
53763,27
53764,55
53765,32
53766,55
53767,55
53768,55
53769,55
53770,141
53771,55
53772,123
53773,55
53774,55
53775,55
53776,192
53777,75
53778,150
53779,55
53780,55
53781,17
53782,27
53783,55
53784,80
53785,161
53786,189
53787,55
53788,67
53789,55
53790,154
53791,55
53792,55
53793,74
53794,85
53795,141
53796,27
53797,55
53798,22
53799,55
53800,141
53801,55
53802,150
53803,43
53804,74
53805,55
53806,55
53807,32
53808,27
53809,50
53810,173
53811,50
53812,45
53813,27
53814,55
53815,75
53816,55
53817,55
53818,55
53819,120
53820,55
53821,55
53822,69
53823,109
53824,55
53825,154
53826,5
53827,74
53828,126
53829,55
53830,27
53831,76
53832,110
53833,55
53834,98
53835,145
53836,55
53837,55
53838,55
53839,55
53840,75
53841,55
53842,75
53843,55
53844,172
53845,84
53846,55
53847,27
53848,9
53849,12
53850,114
53851,55
53852,55
53853,146
53854,55
53855,55
53856,52
53857,55
53858,154
53859,55
53860,49
53861,55
53862,55
53863,154
53864,55
53865,55
53866,65
53867,55
53868,28
53869,55
53870,23
53871,161
53872,149
53873,55
53874,27
53875,55
53876,55
53877,55
53878,55
53879,55
53880,55
53881,130
53882,127
53883,27
53884,55
53885,127
53886,55
53887,55
53888,154
53889,50
53890,55
53891,32
53892,55
53893,55
53894,55
53895,55
53896,55
53897,42
53898,55
53899,8
53900,166
53901,73
53902,55
53903,55
53904,55
53905,154
53906,55
53907,55
53908,94
53909,148
53910,28
53911,141
53912,55
53913,55
53914,55
53915,55
53916,55
53917,55
53918,55
53919,148
53920,55
53921,118
53922,55
53923,55
53924,55
53925,55
53926,55
53927,55
53928,55
53929,127
53930,8
53931,55
53932,55
53933,55
53934,139
53935,110
53936,27
53937,141
53938,55
53939,136
53940,75
53941,50
53942,127
53943,27
53944,28
53945,28
53946,27
53947,55
53948,149
53949,94
53950,178
53951,134
53952,55
53953,55
53954,0
53955,105
53956,55
53957,55
53958,184
53959,55
53960,27
53961,195
53962,55
53963,55
53964,27
53965,101
53966,55
53967,55
53968,23
53969,194
53970,55
53971,8
53972,30
53973,55
53974,0
53975,25
53976,102
53977,0
53978,55
53979,55
53980,55
53981,55
53982,91
53983,118
53984,55
53985,27
53986,55
53987,154
53988,191
53989,55
53990,55
53991,55
53992,27
53993,125
53994,85
53995,22
53996,55
53997,127
53998,127
53999,55
54000,55
54001,193
54002,50
54003,59
54004,133
54005,69
54006,184
54007,55
54008,50
54009,55
54010,75
54011,25
54012,175
54013,77
54014,150
54015,55
54016,32
54017,55
54018,109
54019,183
54020,65
54021,27
54022,55
54023,89
54024,67
54025,27
54026,45
54027,169
54028,109
54029,7
54030,55
54031,55
54032,55
54033,55
54034,27
54035,55
54036,27
54037,75
54038,55
54039,55
54040,87
54041,27
54042,127
54043,123
54044,55
54045,55
54046,82
54047,27
54048,27
54049,55
54050,55
54051,50
54052,27
54053,60
54054,136
54055,109
54056,58
54057,150
54058,55
54059,53
54060,55
54061,5
54062,55
54063,47
54064,58
54065,55
54066,55
54067,85
54068,55
54069,27
54070,55
54071,28
54072,100
54073,184
54074,27
54075,55
54076,55
54077,85
54078,55
54079,87
54080,55
54081,55
54082,55
54083,50
54084,55
54085,55
54086,55
54087,55
54088,130
54089,149
54090,55
54091,55
54092,172
54093,49
54094,55
54095,55
54096,74
54097,55
54098,55
54099,27
54100,55
54101,110
54102,198
54103,161
54104,55
54105,55
54106,75
54107,55
54108,55
54109,55
54110,92
54111,55
54112,55
54113,55
54114,74
54115,0
54116,55
54117,140
54118,182
54119,55
54120,55
54121,109
54122,55
54123,55
54124,189
54125,55
54126,55
54127,50
54128,55
54129,69
54130,27
54131,55
54132,186
54133,55
54134,28
54135,55
54136,189
54137,55
54138,55
54139,128
54140,30
54141,55
54142,119
54143,55
54144,75
54145,27
54146,141
54147,55
54148,50
54149,102
54150,55
54151,55
54152,55
54153,98
54154,55
54155,55
54156,193
54157,55
54158,56
54159,56
54160,148
54161,56
54162,56
54163,56
54164,56
54165,17
54166,56
54167,56
54168,56
54169,56
54170,56
54171,56
54172,42
54173,127
54174,8
54175,56
54176,56
54177,110
54178,182
54179,56
54180,56
54181,145
54182,56
54183,56
54184,56
54185,56
54186,56
54187,110
54188,56
54189,12
54190,56
54191,27
54192,56
54193,56
54194,56
54195,56
54196,56
54197,68
54198,56
54199,110
54200,56
54201,56
54202,56
54203,52
54204,56
54205,68
54206,56
54207,56
54208,56
54209,56
54210,56
54211,56
54212,56
54213,56
54214,56
54215,0
54216,56
54217,56
54218,56
54219,195
54220,58
54221,56
54222,56
54223,56
54224,56
54225,56
54226,56
54227,56
54228,56
54229,56
54230,56
54231,56
54232,32
54233,56
54234,56
54235,56
54236,56
54237,94
54238,190
54239,56
54240,142
54241,150
54242,56
54243,56
54244,56
54245,110
54246,32
54247,56
54248,56
54249,56
54250,56
54251,138
54252,150
54253,56
54254,56
54255,56
54256,62
54257,56
54258,56
54259,56
54260,150
54261,56
54262,56
54263,56
54264,56
54265,56
54266,56
54267,49
54268,56
54269,148
54270,56
54271,56
54272,56
54273,56
54274,56
54275,100
54276,56
54277,32
54278,56
54279,27
54280,25
54281,56
54282,56
54283,56
54284,56
54285,56
54286,56
54287,58
54288,56
54289,56
54290,56
54291,110
54292,56
54293,195
54294,56
54295,56
54296,56
54297,56
54298,110
54299,56
54300,62
54301,182
54302,56
54303,56
54304,148
54305,56
54306,56
54307,56
54308,56
54309,56
54310,56
54311,50
54312,56
54313,56
54314,56
54315,68
54316,56
54317,56
54318,56
54319,56
54320,80
54321,56
54322,94
54323,56
54324,102
54325,56
54326,190
54327,56
54328,89
54329,56
54330,14
54331,52
54332,56
54333,56
54334,56
54335,56
54336,56
54337,56
54338,56
54339,56
54340,56
54341,56
54342,131
54343,86
54344,151
54345,78
54346,56
54347,56
54348,56
54349,127
54350,13
54351,150
54352,56
54353,56
54354,97
54355,56
54356,99
54357,56
54358,56
54359,19
54360,56
54361,56
54362,141
54363,130
54364,52
54365,65
54366,56
54367,32
54368,35
54369,56
54370,32
54371,56
54372,56
54373,26
54374,56
54375,161
54376,56
54377,32
54378,56
54379,88
54380,110
54381,142
54382,56
54383,56
54384,56
54385,56
54386,156
54387,56
54388,56
54389,56
54390,56
54391,56
54392,56
54393,56
54394,129
54395,56
54396,149
54397,56
54398,56
54399,56
54400,56
54401,56
54402,56
54403,56
54404,133
54405,56
54406,56
54407,88
54408,37
54409,148
54410,56
54411,49
54412,56
54413,56
54414,52
54415,56
54416,56
54417,56
54418,56
54419,14
54420,56
54421,56
54422,56
54423,56
54424,56
54425,56
54426,56
54427,56
54428,56
54429,56
54430,56
54431,56
54432,5
54433,56
54434,56
54435,56
54436,30
54437,56
54438,58
54439,56
54440,141
54441,56
54442,56
54443,56
54444,56
54445,56
54446,194
54447,33
54448,138
54449,56
54450,56
54451,142
54452,56
54453,56
54454,56
54455,56
54456,14
54457,56
54458,56
54459,56
54460,100
54461,56
54462,56
54463,56
54464,56
54465,56
54466,0
54467,56
54468,56
54469,56
54470,56
54471,56
54472,56
54473,56
54474,56
54475,56
54476,56
54477,56
54478,56
54479,56
54480,56
54481,56
54482,56
54483,56
54484,56
54485,82
54486,56
54487,194
54488,56
54489,56
54490,191
54491,110
54492,56
54493,56
54494,56
54495,56
54496,110
54497,56
54498,56
54499,56
54500,56
54501,56
54502,56
54503,56
54504,56
54505,56
54506,56
54507,56
54508,56
54509,75
54510,56
54511,56
54512,56
54513,128
54514,56
54515,56
54516,56
54517,56
54518,56
54519,56
54520,52
54521,110
54522,56
54523,52
54524,141
54525,56
54526,56
54527,56
54528,56
54529,56
54530,56
54531,56
54532,56
54533,52
54534,56
54535,56
54536,56
54537,56
54538,56
54539,168
54540,56
54541,56
54542,56
54543,56
54544,56
54545,80
54546,22
54547,142
54548,56
54549,49
54550,56
54551,80
54552,32
54553,56
54554,52
54555,56
54556,75
54557,56
54558,56
54559,56
54560,190
54561,56
54562,56
54563,56
54564,56
54565,56
54566,56
54567,56
54568,56
54569,56
54570,56
54571,56
54572,56
54573,56
54574,56
54575,151
54576,22
54577,110
54578,56
54579,49
54580,56
54581,56
54582,56
54583,110
54584,56
54585,56
54586,56
54587,56
54588,56
54589,56
54590,145
54591,56
54592,56
54593,100
54594,75
54595,88
54596,131
54597,56
54598,56
54599,32
54600,56
54601,49
54602,56
54603,56
54604,25
54605,56
54606,56
54607,62
54608,56
54609,56
54610,56
54611,56
54612,56
54613,56
54614,56
54615,59
54616,56
54617,56
54618,56
54619,56
54620,150
54621,56
54622,56
54623,56
54624,56
54625,56
54626,56
54627,56
54628,56
54629,199
54630,56
54631,110
54632,56
54633,56
54634,56
54635,56
54636,56
54637,56
54638,56
54639,56
54640,56
54641,56
54642,56
54643,56
54644,32
54645,56
54646,56
54647,56
54648,56
54649,56
54650,56
54651,56
54652,56
54653,56
54654,61
54655,56
54656,56
54657,56
54658,128
54659,56
54660,56
54661,56
54662,56
54663,56
54664,56
54665,56
54666,56
54667,56
54668,56
54669,56
54670,56
54671,56
54672,28
54673,150
54674,92
54675,56
54676,56
54677,28
54678,56
54679,56
54680,56
54681,56
54682,195
54683,56
54684,88
54685,56
54686,56
54687,72
54688,56
54689,56
54690,56
54691,56
54692,56
54693,56
54694,114
54695,56
54696,56
54697,56
54698,27
54699,138
54700,56
54701,122
54702,56
54703,56
54704,56
54705,56
54706,56
54707,56
54708,56
54709,20
54710,56
54711,56
54712,15
54713,56
54714,56
54715,142
54716,56
54717,56
54718,56
54719,56
54720,56
54721,32
54722,56
54723,56
54724,56
54725,142
54726,100
54727,56
54728,56
54729,56
54730,56
54731,56
54732,56
54733,56
54734,56
54735,56
54736,56
54737,56
54738,56
54739,49
54740,56
54741,110
54742,56
54743,56
54744,56
54745,56
54746,56
54747,56
54748,56
54749,102
54750,56
54751,110
54752,56
54753,148
54754,56
54755,56
54756,195
54757,56
54758,56
54759,56
54760,56
54761,145
54762,56
54763,56
54764,56
54765,56
54766,56
54767,56
54768,56
54769,56
54770,110
54771,56
54772,56
54773,56
54774,56
54775,56
54776,56
54777,9
54778,56
54779,88
54780,56
54781,56
54782,138
54783,56
54784,56
54785,35
54786,56
54787,56
54788,56
54789,56
54790,56
54791,56
54792,56
54793,56
54794,182
54795,56
54796,56
54797,56
54798,56
54799,56
54800,56
54801,56
54802,56
54803,56
54804,75
54805,56
54806,56
54807,56
54808,56
54809,56
54810,56
54811,56
54812,56
54813,56
54814,56
54815,56
54816,56
54817,56
54818,56
54819,56
54820,56
54821,56
54822,99
54823,102
54824,149
54825,56
54826,56
54827,56
54828,56
54829,56
54830,56
54831,56
54832,56
54833,56
54834,56
54835,122
54836,56
54837,56
54838,56
54839,56
54840,56
54841,52
54842,56
54843,56
54844,32
54845,56
54846,56
54847,56
54848,56
54849,56
54850,175
54851,56
54852,56
54853,19
54854,56
54855,56
54856,56
54857,56
54858,62
54859,100
54860,56
54861,99
54862,56
54863,150
54864,56
54865,56
54866,110
54867,110
54868,56
54869,56
54870,35
54871,56
54872,56
54873,56
54874,56
54875,56
54876,199
54877,56
54878,189
54879,56
54880,56
54881,140
54882,56
54883,53
54884,56
54885,88
54886,56
54887,56
54888,56
54889,56
54890,56
54891,56
54892,56
54893,56
54894,131
54895,56
54896,80
54897,56
54898,0
54899,56
54900,56
54901,56
54902,56
54903,149
54904,56
54905,148
54906,56
54907,56
54908,56
54909,56
54910,142
54911,56
54912,110
54913,56
54914,56
54915,130
54916,49
54917,56
54918,56
54919,56
54920,56
54921,56
54922,56
54923,56
54924,56
54925,94
54926,56
54927,56
54928,189
54929,56
54930,56
54931,56
54932,56
54933,56
54934,56
54935,140
54936,127
54937,28
54938,56
54939,56
54940,56
54941,62
54942,56
54943,198
54944,56
54945,56
54946,190
54947,56
54948,110
54949,56
54950,56
54951,101
54952,88
54953,56
54954,110
54955,56
54956,56
54957,56
54958,56
54959,56
54960,56
54961,56
54962,129
54963,56
54964,56
54965,56
54966,142
54967,56
54968,56
54969,53
54970,56
54971,56
54972,56
54973,56
54974,56
54975,152
54976,56
54977,62
54978,56
54979,198
54980,138
54981,56
54982,56
54983,191
54984,52
54985,56
54986,141
54987,56
54988,56
54989,35
54990,112
54991,56
54992,56
54993,148
54994,56
54995,56
54996,56
54997,56
54998,56
54999,56
55000,56
55001,37
55002,158
55003,56
55004,75
55005,56
55006,184
55007,148
55008,56
55009,76
55010,56
55011,198
55012,127
55013,56
55014,110
55015,56
55016,53
55017,56
55018,56
55019,161
55020,56
55021,56
55022,142
55023,56
55024,56
55025,56
55026,56
55027,56
55028,178
55029,68
55030,56
55031,56
55032,182
55033,56
55034,56
55035,56
55036,100
55037,56
55038,131
55039,56
55040,56
55041,56
55042,56
55043,56
55044,56
55045,56
55046,56
55047,80
55048,56
55049,56
55050,56
55051,56
55052,130
55053,56
55054,56
55055,88
55056,56
55057,27
55058,56
55059,56
55060,150
55061,56
55062,89
55063,56
55064,56
55065,56
55066,56
55067,5
55068,56
55069,104
55070,56
55071,56
55072,56
55073,56
55074,56
55075,56
55076,52
55077,52
55078,141
55079,56
55080,56
55081,56
55082,56
55083,166
55084,192
55085,56
55086,56
55087,56
55088,56
55089,56
55090,56
55091,34
55092,56
55093,56
55094,49
55095,56
55096,56
55097,98
55098,56
55099,88
55100,56
55101,22
55102,56
55103,56
55104,56
55105,56
55106,140
55107,110
55108,56
55109,56
55110,56
55111,56
55112,56
55113,145
55114,56
55115,56
55116,56
55117,56
55118,35
55119,56
55120,56
55121,56
55122,56
55123,27
55124,57
55125,57
55126,81
55127,57
55128,81
55129,57
55130,25
55131,57
55132,57
55133,57
55134,57
55135,57
55136,57
55137,175
55138,57
55139,57
55140,57
55141,57
55142,94
55143,57
55144,57
55145,57
55146,57
55147,161
55148,110
55149,134
55150,183
55151,57
55152,172
55153,57
55154,57
55155,86
55156,57
55157,106
55158,57
55159,33
55160,57
55161,57
55162,190
55163,57
55164,57
55165,57
55166,191
55167,46
55168,57
55169,57
55170,143
55171,57
55172,57
55173,57
55174,57
55175,57
55176,57
55177,57
55178,134
55179,57
55180,89
55181,57
55182,41
55183,57
55184,81
55185,149
55186,57
55187,57
55188,57
55189,57
55190,57
55191,57
55192,57
55193,57
55194,57
55195,57
55196,175
55197,57
55198,25
55199,76
55200,57
55201,57
55202,57
55203,57
55204,57
55205,57
55206,57
55207,57
55208,15
55209,186
55210,57
55211,62
55212,57
55213,84
55214,57
55215,57
55216,57
55217,57
55218,57
55219,73
55220,57
55221,57
55222,89
55223,57
55224,187
55225,0
55226,57
55227,57
55228,57
55229,57
55230,57
55231,57
55232,57
55233,57
55234,188
55235,57
55236,57
55237,57
55238,106
55239,152
55240,57
55241,188
55242,42
55243,189
55244,57
55245,57
55246,57
55247,57
55248,57
55249,57
55250,186
55251,57
55252,57
55253,148
55254,57
55255,81
55256,57
55257,57
55258,57
55259,122
55260,57
55261,57
55262,57
55263,114
55264,57
55265,107
55266,57
55267,57
55268,137
55269,130
55270,106
55271,57
55272,57
55273,57
55274,57
55275,57
55276,57
55277,57
55278,189
55279,57
55280,57
55281,134
55282,115
55283,9
55284,104
55285,57
55286,89
55287,57
55288,57
55289,27
55290,50
55291,57
55292,57
55293,9
55294,29
55295,57
55296,94
55297,135
55298,57
55299,104
55300,57
55301,150
55302,57
55303,57
55304,57
55305,57
55306,57
55307,69
55308,57
55309,57
55310,134
55311,74
55312,57
55313,57
55314,57
55315,57
55316,57
55317,57
55318,85
55319,57
55320,57
55321,57
55322,57
55323,57
55324,57
55325,4
55326,57
55327,57
55328,89
55329,57
55330,57
55331,57
55332,19
55333,9
55334,57
55335,57
55336,80
55337,57
55338,57
55339,57
55340,110
55341,151
55342,57
55343,72
55344,100
55345,57
55346,57
55347,57
55348,57
55349,68
55350,57
55351,57
55352,79
55353,57
55354,57
