Id,Category
56535,58
56536,145
56537,122
56538,123
56539,58
56540,58
56541,58
56542,58
56543,99
56544,58
56545,58
56546,58
56547,58
56548,58
56549,58
56550,140
56551,58
56552,58
56553,58
56554,58
56555,110
56556,58
56557,25
56558,58
56559,58
56560,87
56561,58
56562,58
56563,100
56564,58
56565,27
56566,58
56567,58
56568,58
56569,58
56570,58
56571,58
56572,58
56573,58
56574,58
56575,58
56576,49
56577,58
56578,24
56579,87
56580,58
56581,58
56582,58
56583,167
56584,23
56585,105
56586,58
56587,58
56588,58
56589,58
56590,58
56591,58
56592,102
56593,58
56594,58
56595,58
56596,58
56597,87
56598,58
56599,58
56600,58
56601,58
56602,58
56603,58
56604,58
56605,58
56606,58
56607,58
56608,87
56609,58
56610,58
56611,58
56612,58
56613,58
56614,58
56615,58
56616,27
56617,116
56618,122
56619,58
56620,58
56621,73
56622,58
56623,106
56624,58
56625,58
56626,58
56627,58
56628,58
56629,191
56630,58
56631,101
56632,27
56633,58
56634,58
56635,58
56636,145
56637,58
56638,58
56639,58
56640,58
56641,58
56642,194
56643,58
56644,58
56645,58
56646,123
56647,58
56648,87
56649,58
56650,58
56651,58
56652,39
56653,58
56654,58
56655,58
56656,59
56657,58
56658,58
56659,58
56660,58
56661,58
56662,58
56663,58
56664,58
56665,58
56666,145
56667,191
56668,58
56669,139
56670,58
56671,58
56672,58
56673,58
56674,58
56675,58
56676,58
56677,58
56678,58
56679,8
56680,145
56681,58
56682,58
56683,25
56684,58
56685,58
56686,58
56687,58
56688,87
56689,58
56690,58
56691,58
56692,87
56693,58
56694,58
56695,25
56696,58
56697,58
56698,58
56699,58
56700,58
56701,58
56702,166
56703,58
56704,58
56705,58
56706,87
56707,32
56708,58
56709,58
56710,58
56711,191
56712,145
56713,23
56714,58
56715,145
56716,38
56717,122
56718,123
56719,58
56720,25
56721,110
56722,122
56723,58
56724,58
56725,58
56726,58
56727,58
56728,58
56729,145
56730,58
56731,69
56732,58
56733,58
56734,55
56735,58
56736,58
56737,32
56738,58
56739,58
56740,58
56741,58
56742,145
56743,58
56744,58
56745,58
56746,58
56747,152
56748,101
56749,58
56750,58
56751,58
56752,58
56753,58
56754,51
56755,58
56756,58
56757,58
56758,58
56759,165
56760,154
56761,58
56762,58
56763,123
56764,58
56765,58
56766,58
56767,58
56768,58
56769,122
56770,58
56771,58
56772,58
56773,58
56774,191
56775,58
56776,58
56777,59
56778,59
56779,59
56780,59
56781,59
56782,59
56783,59
56784,59
56785,59
56786,59
56787,59
56788,59
56789,59
56790,59
56791,59
56792,150
56793,59
56794,59
56795,59
56796,59
56797,59
56798,59
56799,59
56800,59
56801,59
56802,27
56803,59
56804,59
56805,52
56806,59
56807,59
56808,59
56809,59
56810,59
56811,59
56812,59
56813,59
56814,151
56815,59
56816,59
56817,59
56818,136
56819,81
56820,59
56821,59
56822,59
56823,59
56824,59
56825,59
56826,59
56827,59
56828,25
56829,59
56830,59
56831,59
56832,59
56833,59
56834,136
56835,59
56836,59
56837,59
56838,59
56839,59
56840,59
56841,59
56842,59
56843,59
56844,59
56845,59
56846,59
56847,59
56848,59
56849,151
56850,59
56851,59
56852,59
56853,142
56854,59
56855,59
56856,189
56857,59
56858,59
56859,59
56860,59
56861,59
56862,59
56863,59
56864,59
56865,59
56866,59
56867,59
56868,59
56869,59
56870,59
56871,59
56872,59
56873,59
56874,59
56875,59
56876,59
56877,59
56878,151
56879,59
56880,59
56881,136
56882,59
56883,59
56884,59
56885,59
56886,138
56887,59
56888,59
56889,50
56890,59
56891,59
56892,59
56893,178
56894,59
56895,59
56896,59
56897,59
56898,59
56899,59
56900,59
56901,59
56902,59
56903,59
56904,59
56905,59
56906,59
56907,59
56908,59
56909,150
56910,59
56911,59
56912,59
56913,59
56914,59
56915,59
56916,59
56917,59
56918,59
56919,189
56920,59
56921,59
56922,59
56923,59
56924,59
56925,59
56926,59
56927,59
56928,59
56929,59
56930,59
56931,59
56932,135
56933,59
56934,59
56935,59
56936,59
56937,59
56938,59
56939,66
56940,59
56941,136
56942,59
56943,59
56944,59
56945,189
56946,59
56947,59
56948,59
56949,59
56950,59
56951,59
56952,136
56953,59
56954,59
56955,149
56956,59
56957,59
56958,59
56959,59
56960,59
56961,59
56962,59
56963,59
56964,59
56965,59
56966,59
56967,59
56968,189
56969,189
56970,59
56971,59
56972,59
56973,59
56974,129
56975,59
56976,59
56977,59
56978,59
56979,136
56980,59
56981,59
56982,59
56983,151
56984,59
56985,59
56986,138
56987,59
56988,189
56989,59
56990,136
56991,59
56992,59
56993,68
56994,38
56995,59
56996,59
56997,59
56998,59
56999,59
57000,59
57001,136
57002,189
57003,59
57004,52
57005,59
57006,59
57007,59
57008,136
57009,59
57010,59
57011,59
57012,59
57013,59
57014,59
57015,135
57016,143
57017,59
57018,59
57019,59
57020,59
57021,59
57022,59
57023,59
57024,59
57025,59
57026,59
57027,59
57028,59
57029,59
57030,59
57031,59
57032,59
57033,59
57034,59
57035,59
57036,59
57037,59
57038,141
57039,59
57040,59
57041,59
57042,59
57043,59
57044,59
57045,59
57046,59
57047,59
57048,59
57049,59
57050,59
57051,59
57052,37
57053,59
57054,59
57055,59
57056,59
57057,59
57058,59
57059,59
57060,59
57061,59
57062,59
57063,59
57064,59
57065,59
57066,59
57067,136
57068,59
57069,59
57070,59
57071,59
57072,59
57073,59
57074,59
57075,59
57076,59
57077,136
57078,59
57079,59
57080,59
57081,136
57082,59
57083,59
57084,59
57085,59
57086,59
57087,59
57088,136
57089,59
57090,59
57091,156
57092,178
57093,59
57094,59
57095,59
57096,74
57097,59
57098,189
57099,59
57100,59
57101,171
57102,59
57103,194
57104,59
57105,59
57106,59
57107,59
57108,59
57109,59
57110,59
57111,59
57112,59
57113,59
57114,59
57115,59
57116,59
57117,59
57118,59
57119,59
57120,37
57121,59
57122,59
57123,59
57124,59
57125,59
57126,59
57127,59
57128,59
57129,59
57130,22
57131,59
57132,59
57133,59
57134,59
57135,59
57136,59
57137,59
57138,167
57139,59
57140,59
57141,196
57142,37
57143,59
57144,59
57145,59
57146,59
57147,59
57148,59
57149,59
57150,59
57151,59
57152,59
57153,59
57154,59
57155,59
57156,59
57157,80
57158,59
57159,59
57160,59
57161,59
57162,59
57163,59
57164,59
57165,59
57166,59
57167,187
57168,89
57169,59
57170,59
57171,59
57172,59
57173,59
57174,59
57175,59
57176,59
57177,35
57178,59
57179,59
57180,100
57181,59
57182,59
57183,59
57184,59
57185,59
57186,59
57187,59
57188,59
57189,59
57190,59
57191,59
57192,167
57193,59
57194,59
57195,59
57196,59
57197,150
57198,136
57199,59
57200,59
57201,59
57202,59
57203,59
57204,59
57205,59
57206,59
57207,59
57208,59
57209,59
57210,59
57211,59
57212,59
57213,59
57214,38
57215,59
57216,59
57217,59
57218,59
57219,189
57220,59
57221,59
57222,150
57223,59
57224,151
57225,59
57226,41
57227,59
57228,59
57229,189
57230,59
57231,59
57232,59
57233,167
57234,59
57235,59
57236,59
57237,27
57238,59
57239,59
57240,59
57241,59
57242,59
57243,59
57244,59
57245,59
57246,59
57247,59
57248,74
57249,59
57250,59
57251,59
57252,59
57253,59
57254,59
57255,59
57256,59
57257,59
57258,59
57259,59
57260,59
57261,122
57262,59
57263,59
57264,59
57265,59
57266,59
57267,59
57268,138
57269,59
57270,59
57271,25
57272,59
57273,59
57274,59
57275,59
57276,59
57277,59
57278,59
57279,59
57280,59
57281,59
57282,59
57283,59
57284,59
57285,167
57286,59
57287,59
57288,59
57289,59
57290,59
57291,59
57292,151
57293,59
57294,59
57295,59
57296,59
57297,59
57298,59
57299,59
57300,59
57301,59
57302,59
57303,59
57304,59
57305,59
57306,136
57307,59
57308,150
57309,59
57310,59
57311,68
57312,59
57313,138
57314,167
57315,59
57316,59
57317,189
57318,59
57319,59
57320,59
57321,59
57322,136
57323,111
57324,59
57325,59
57326,59
57327,59
57328,59
57329,59
57330,59
57331,136
57332,59
57333,136
57334,59
57335,59
57336,59
57337,59
57338,59
57339,59
57340,59
57341,59
57342,59
57343,150
57344,59
57345,59
57346,59
57347,59
57348,59
57349,59
57350,59
57351,59
57352,59
57353,59
57354,59
57355,59
57356,59
57357,59
57358,59
57359,59
57360,59
57361,59
57362,59
57363,136
57364,68
57365,59
57366,59
57367,59
57368,59
57369,59
57370,161
57371,59
57372,150
57373,59
57374,59
57375,59
57376,59
57377,59
57378,59
57379,136
57380,59
57381,59
57382,59
57383,59
57384,59
57385,59
57386,59
57387,59
57388,59
57389,59
57390,59
57391,150
57392,59
57393,59
57394,59
57395,59
57396,105
57397,59
57398,59
57399,59
57400,59
57401,59
57402,59
57403,59
57404,59
57405,59
57406,59
57407,59
57408,59
57409,59
57410,32
57411,59
57412,59
57413,59
57414,68
57415,59
57416,59
57417,59
57418,59
57419,76
57420,59
57421,59
57422,59
57423,59
57424,59
57425,32
57426,59
57427,59
57428,150
57429,59
57430,59
57431,59
57432,59
57433,59
57434,59
57435,59
57436,59
57437,59
57438,57
57439,59
57440,100
57441,59
57442,136
57443,59
57444,59
57445,27
57446,59
57447,59
57448,59
57449,136
57450,59
57451,59
57452,59
57453,59
57454,59
57455,59
57456,59
57457,59
57458,59
57459,59
57460,59
57461,59
57462,59
57463,59
57464,59
57465,59
57466,59
57467,59
57468,59
57469,59
57470,59
57471,59
57472,175
57473,59
57474,59
57475,59
57476,59
57477,189
57478,27
57479,59
57480,59
57481,189
57482,59
57483,189
57484,25
57485,136
57486,59
57487,59
57488,17
57489,59
57490,59
57491,59
57492,59
57493,59
57494,59
57495,136
57496,59
57497,140
57498,59
57499,59
57500,136
57501,59
57502,122
57503,59
57504,59
57505,59
57506,59
57507,136
57508,151
57509,59
57510,59
57511,59
57512,59
57513,52
57514,59
57515,59
57516,59
57517,59
57518,59
57519,59
57520,59
57521,59
57522,59
57523,59
57524,59
57525,59
57526,59
57527,59
57528,136
57529,59
57530,59
57531,59
57532,59
57533,59
57534,59
57535,59
57536,136
57537,59
57538,59
57539,151
57540,59
57541,59
57542,59
57543,59
57544,59
57545,59
57546,59
57547,59
57548,59
57549,59
57550,59
57551,59
57552,25
57553,59
57554,59
57555,138
57556,59
57557,59
57558,59
57559,59
57560,59
57561,59
57562,59
57563,59
57564,59
57565,59
57566,59
57567,59
57568,59
57569,59
57570,59
57571,59
57572,59
57573,149
57574,59
57575,59
57576,59
57577,59
57578,59
57579,59
57580,59
57581,59
57582,59
57583,59
57584,59
57585,59
57586,59
57587,59
57588,59
57589,59
57590,59
57591,59
57592,59
57593,59
57594,59
57595,59
57596,151
57597,59
57598,59
57599,100
57600,59
57601,59
57602,59
57603,59
57604,59
57605,59
57606,32
57607,59
57608,59
57609,59
57610,59
57611,59
57612,191
57613,59
57614,59
57615,136
57616,59
57617,59
57618,59
57619,59
57620,59
57621,59
57622,59
57623,59
57624,59
57625,59
57626,59
57627,59
57628,59
57629,59
57630,59
57631,59
57632,59
57633,59
57634,59
57635,59
57636,59
57637,59
57638,59
57639,150
57640,59
57641,59
57642,167
57643,59
57644,59
57645,59
57646,59
57647,59
57648,59
57649,25
57650,59
57651,59
57652,151
57653,59
57654,59
57655,59
57656,59
57657,59
57658,59
57659,59
57660,59
57661,59
57662,59
57663,59
57664,59
57665,59
57666,59
57667,59
57668,59
57669,59
57670,59
57671,22
57672,59
57673,59
57674,59
57675,59
57676,59
57677,59
57678,59
57679,59
57680,59
57681,59
57682,125
57683,59
57684,59
57685,59
57686,59
57687,191
57688,59
57689,59
57690,59
57691,59
57692,49
57693,59
57694,59
57695,59
57696,109
57697,148
57698,59
57699,59
57700,59
57701,59
57702,59
57703,59
57704,59
57705,59
57706,59
57707,59
57708,59
57709,59
57710,59
57711,59
57712,136
57713,59
57714,59
57715,59
57716,167
57717,59
57718,59
57719,59
57720,59
57721,59
57722,59
57723,59
57724,80
57725,59
57726,59
57727,59
57728,59
57729,59
57730,59
57731,59
57732,59
57733,59
57734,68
57735,59
57736,59
57737,59
57738,59
57739,59
57740,116
57741,59
57742,59
57743,59
57744,59
57745,59
57746,59
57747,59
57748,59
57749,59
57750,59
57751,59
57752,59
57753,59
57754,59
57755,59
57756,59
57757,59
57758,136
57759,5
57760,122
57761,59
57762,59
57763,59
57764,59
57765,59
57766,59
57767,59
57768,59
57769,59
57770,59
57771,59
57772,59
57773,59
57774,59
57775,59
57776,59
57777,59
57778,59
57779,59
57780,59
57781,189
57782,142
57783,60
57784,60
57785,60
57786,25
57787,60
57788,60
57789,60
57790,119
57791,119
57792,60
57793,60
57794,60
57795,60
57796,60
57797,60
57798,60
57799,60
57800,60
57801,60
57802,119
57803,60
57804,60
57805,119
57806,60
57807,60
57808,60
57809,60
57810,60
57811,60
57812,146
57813,191
57814,60
57815,58
57816,60
57817,60
57818,60
57819,60
57820,60
57821,60
57822,45
57823,60
57824,60
57825,60
57826,60
57827,60
57828,60
57829,60
57830,119
57831,126
57832,60
57833,60
57834,119
57835,60
57836,60
57837,60
57838,94
57839,60
57840,60
57841,60
57842,60
57843,60
57844,186
57845,146
57846,60
57847,75
57848,65
57849,60
57850,25
57851,166
57852,60
57853,60
57854,60
57855,60
57856,60
57857,119
57858,60
57859,60
57860,60
57861,119
57862,60
57863,179
57864,60
57865,126
57866,60
57867,49
57868,60
57869,60
57870,60
57871,76
57872,60
57873,60
57874,119
57875,60
57876,60
57877,60
57878,152
57879,60
57880,60
57881,60
57882,60
57883,146
57884,60
57885,179
57886,60
57887,60
57888,60
57889,60
57890,25
57891,60
57892,60
57893,60
57894,60
57895,60
57896,60
57897,60
57898,60
57899,168
57900,60
57901,60
57902,60
57903,60
57904,122
57905,60
57906,119
57907,60
57908,89
57909,60
57910,119
57911,182
57912,60
57913,60
57914,42
57915,60
57916,49
57917,60
57918,184
57919,60
57920,77
57921,60
57922,146
57923,119
57924,83
57925,101
57926,60
57927,60
57928,45
57929,60
57930,60
57931,110
57932,60
57933,119
57934,119
57935,49
57936,49
57937,122
57938,146
57939,25
57940,146
57941,60
57942,119
57943,60
57944,60
57945,60
57946,112
57947,49
57948,60
57949,60
57950,60
57951,60
57952,126
57953,154
57954,119
57955,60
57956,60
57957,60
57958,60
57959,60
57960,120
57961,46
57962,60
57963,60
57964,60
57965,60
57966,19
57967,60
57968,110
57969,180
57970,60
57971,60
57972,60
57973,60
57974,119
57975,60
57976,126
57977,60
57978,126
57979,33
57980,73
57981,186
57982,60
57983,60
57984,60
57985,49
57986,165
57987,60
57988,60
57989,60
57990,60
57991,60
57992,146
57993,119
57994,101
57995,119
57996,60
57997,60
57998,60
57999,60
58000,60
58001,60
58002,89
58003,54
58004,60
58005,60
58006,110
58007,60
58008,60
58009,60
58010,42
58011,60
58012,60
58013,60
58014,60
58015,60
58016,58
58017,60
58018,186
58019,119
58020,89
58021,60
58022,60
58023,180
58024,60
58025,182
58026,186
58027,146
58028,186
58029,60
58030,117
58031,60
58032,60
58033,60
58034,119
58035,60
58036,122
58037,60
58038,146
58039,60
58040,27
58041,119
58042,60
58043,60
58044,60
58045,60
58046,60
58047,119
58048,60
58049,60
58050,60
58051,60
58052,186
58053,60
58054,119
58055,182
58056,60
58057,146
58058,119
58059,60
58060,60
58061,60
58062,60
58063,60
58064,60
58065,60
58066,126
58067,60
58068,60
58069,139
58070,146
58071,126
58072,65
58073,60
58074,60
58075,60
58076,60
58077,60
58078,60
58079,60
58080,60
58081,119
58082,60
58083,60
58084,60
58085,101
58086,110
58087,60
58088,122
58089,119
58090,60
58091,60
58092,60
58093,25
58094,60
58095,97
58096,60
58097,126
58098,119
58099,48
58100,60
58101,159
58102,60
58103,60
58104,60
58105,126
58106,60
58107,60
58108,59
58109,146
58110,126
58111,60
58112,60
58113,25
58114,110
58115,122
58116,126
58117,60
58118,60
58119,25
58120,191
58121,60
58122,119
58123,60
58124,60
58125,180
58126,119
58127,60
58128,60
58129,83
58130,60
58131,60
58132,32
58133,60
58134,60
58135,119
58136,60
58137,60
58138,119
58139,60
58140,60
58141,119
58142,110
58143,126
58144,60
58145,60
58146,60
58147,174
58148,146
58149,60
58150,60
58151,126
58152,119
58153,77
58154,60
58155,60
58156,60
58157,48
58158,60
58159,60
58160,60
58161,158
58162,60
58163,60
58164,60
58165,60
58166,60
58167,119
58168,119
58169,60
58170,146
58171,60
58172,119
58173,48
58174,159
58175,126
58176,45
58177,60
58178,60
58179,60
58180,122
58181,60
58182,88
58183,89
58184,60
58185,60
58186,60
58187,60
58188,60
58189,60
58190,60
58191,25
58192,25
58193,139
58194,60
58195,60
58196,60
58197,139
58198,60
58199,60
58200,60
58201,60
58202,60
58203,60
58204,126
58205,126
58206,126
58207,60
58208,60
58209,154
58210,60
58211,60
58212,60
58213,119
58214,166
58215,60
58216,60
58217,89
58218,60
58219,119
58220,60
58221,60
58222,59
58223,94
58224,119
58225,101
58226,60
58227,56
58228,60
58229,60
58230,60
58231,180
58232,146
58233,60
58234,119
58235,60
58236,126
58237,146
58238,38
58239,186
58240,60
58241,19
58242,60
58243,116
58244,60
58245,25
58246,60
58247,73
58248,60
58249,60
58250,60
58251,60
58252,119
58253,119
58254,60
58255,119
58256,83
58257,60
58258,60
58259,60
58260,119
58261,60
58262,60
58263,94
58264,119
58265,126
58266,60
58267,126
58268,60
58269,60
58270,60
58271,60
58272,60
58273,60
58274,119
58275,96
58276,60
58277,60
58278,60
58279,169
58280,126
58281,60
58282,60
58283,60
58284,60
58285,126
58286,72
58287,60
58288,60
58289,126
58290,119
58291,119
58292,60
58293,60
58294,119
58295,101
58296,60
58297,60
58298,60
58299,72
58300,119
58301,60
58302,60
58303,60
58304,60
58305,119
58306,60
58307,19
58308,106
58309,60
58310,146
58311,60
58312,60
58313,60
58314,119
58315,25
58316,25
58317,60
58318,60
58319,25
58320,89
58321,126
58322,60
58323,60
58324,60
58325,60
58326,60
58327,60
58328,60
58329,60
58330,25
58331,60
58332,60
58333,60
58334,60
58335,25
58336,60
58337,60
58338,122
58339,4
58340,60
58341,60
58342,60
58343,126
58344,60
58345,77
58346,60
58347,60
58348,119
58349,60
58350,60
58351,60
58352,60
58353,60
58354,101
58355,174
58356,60
58357,60
58358,119
58359,60
58360,60
58361,60
58362,60
58363,60
58364,119
58365,122
58366,119
58367,60
58368,89
58369,119
58370,60
58371,60
58372,4
58373,60
58374,60
58375,112
58376,60
58377,119
58378,119
58379,60
58380,60
58381,146
58382,89
58383,110
58384,60
58385,60
58386,60
58387,60
58388,112
58389,186
58390,60
58391,60
58392,60
58393,60
58394,60
58395,60
58396,101
58397,60
58398,60
58399,60
58400,60
58401,182
58402,146
58403,60
58404,60
58405,89
58406,60
58407,182
58408,119
58409,60
58410,119
58411,119
58412,119
58413,25
58414,87
58415,60
58416,101
58417,60
58418,119
58419,60
58420,60
58421,60
58422,49
58423,60
58424,101
58425,60
58426,60
58427,60
58428,96
58429,122
58430,60
58431,60
58432,60
58433,60
58434,49
58435,154
58436,48
58437,60
58438,110
58439,60
58440,60
58441,119
58442,126
58443,186
58444,60
58445,60
58446,110
58447,60
58448,191
58449,60
58450,60
58451,60
58452,60
58453,60
58454,169
58455,48
58456,60
58457,60
58458,146
58459,60
58460,60
58461,182
58462,60
58463,60
58464,60
58465,118
58466,60
58467,60
58468,119
58469,60
58470,146
58471,60
58472,112
58473,25
58474,186
58475,146
58476,186
58477,60
58478,60
58479,49
58480,60
58481,60
58482,119
58483,119
58484,60
58485,60
58486,60
58487,60
58488,60
58489,60
58490,60
58491,119
58492,119
58493,60
58494,119
58495,186
58496,60
58497,166
58498,60
58499,60
58500,49
58501,166
58502,60
58503,60
58504,60
58505,119
58506,49
58507,60
58508,88
58509,126
58510,60
58511,75
58512,60
58513,60
58514,60
58515,119
58516,1
58517,60
58518,60
58519,60
58520,25
58521,60
58522,94
58523,140
58524,126
58525,60
58526,60
58527,60
58528,77
58529,126
58530,112
58531,140
58532,60
58533,60
58534,49
58535,182
58536,65
58537,60
58538,180
58539,60
58540,60
58541,60
58542,186
58543,60
58544,60
58545,186
58546,60
58547,60
58548,60
58549,60
58550,60
58551,60
58552,60
58553,60
58554,60
58555,60
58556,60
58557,60
58558,60
58559,60
58560,60
58561,60
58562,60
58563,119
58564,180
58565,60
58566,60
58567,97
58568,60
58569,60
58570,60
58571,60
58572,60
58573,60
58574,60
58575,60
58576,60
58577,60
58578,60
58579,60
58580,60
58581,103
58582,60
58583,60
58584,60
58585,146
58586,60
58587,119
58588,60
58589,60
58590,60
58591,119
58592,60
58593,60
58594,60
58595,60
58596,119
58597,60
58598,119
58599,60
58600,65
58601,60
58602,23
58603,145
58604,122
58605,60
58606,60
58607,60
58608,60
58609,60
58610,60
58611,60
58612,60
58613,60
58614,119
58615,60
58616,60
58617,140
58618,186
58619,60
58620,76
58621,60
58622,60
58623,173
58624,60
58625,119
58626,182
58627,60
58628,60
58629,119
58630,186
58631,60
58632,60
58633,182
58634,119
58635,60
58636,60
58637,60
58638,60
58639,122
58640,60
58641,88
58642,60
58643,184
58644,42
58645,119
58646,60
58647,119
58648,96
58649,60
58650,180
58651,186
58652,60
58653,60
58654,25
58655,119
58656,60
58657,60
58658,60
58659,60
58660,140
58661,119
58662,60
58663,89
58664,60
58665,60
58666,60
58667,60
58668,119
58669,60
58670,60
58671,134
58672,122
58673,60
58674,60
58675,60
58676,118
58677,60
58678,60
58679,60
58680,114
58681,60
58682,60
58683,186
58684,60
58685,126
58686,60
58687,122
58688,119
58689,186
58690,180
58691,60
58692,60
58693,60
58694,186
58695,60
58696,101
58697,60
58698,139
58699,119
58700,83
58701,101
58702,60
58703,88
58704,60
58705,60
58706,60
58707,60
58708,60
58709,60
58710,60
58711,60
58712,30
58713,119
58714,25
58715,179
58716,60
58717,60
58718,60
58719,122
58720,60
58721,60
58722,119
58723,60
58724,60
58725,60
58726,13
58727,60
58728,75
58729,60
58730,42
58731,60
58732,60
58733,60
58734,77
58735,60
58736,60
58737,182
58738,119
58739,60
58740,182
58741,60
58742,60
58743,56
58744,88
58745,60
58746,60
58747,25
58748,60
58749,60
58750,146
58751,60
58752,119
58753,60
58754,60
58755,60
58756,119
58757,60
58758,60
58759,119
58760,166
58761,60
58762,60
58763,119
58764,126
58765,60
58766,126
58767,168
58768,60
58769,25
58770,60
58771,60
58772,119
58773,49
58774,73
58775,61
58776,61
58777,61
58778,62
58779,76
58780,97
58781,61
58782,61
58783,61
58784,49
58785,61
58786,61
58787,61
58788,61
58789,61
58790,2
58791,110
58792,61
58793,118
58794,61
58795,61
58796,118
58797,61
58798,61
58799,130
58800,61
58801,61
58802,61
58803,61
58804,61
58805,157
58806,76
58807,157
58808,61
58809,62
58810,61
58811,89
58812,61
58813,118
58814,61
58815,61
58816,61
58817,62
58818,61
58819,61
58820,94
58821,61
58822,61
58823,61
58824,61
58825,61
58826,49
58827,118
58828,61
58829,61
58830,89
58831,61
58832,49
58833,76
58834,61
58835,61
58836,61
58837,61
58838,61
58839,61
58840,61
58841,61
58842,61
58843,61
58844,61
58845,157
58846,61
58847,186
58848,61
58849,61
58850,162
58851,61
58852,61
58853,61
58854,61
58855,62
58856,158
58857,128
58858,61
58859,61
58860,61
58861,61
58862,118
58863,186
58864,194
58865,61
58866,61
58867,61
58868,76
58869,61
58870,61
58871,194
58872,61
58873,61
58874,61
58875,61
58876,61
58877,61
58878,61
58879,61
58880,61
58881,61
58882,61
58883,168
58884,61
58885,186
58886,157
58887,61
58888,61
58889,61
58890,182
58891,61
58892,94
58893,61
58894,61
58895,61
58896,62
58897,61
58898,61
58899,76
58900,61
58901,61
58902,61
58903,61
58904,3
58905,157
58906,61
58907,61
58908,61
58909,124
58910,61
58911,118
58912,61
58913,49
58914,62
58915,15
58916,61
58917,97
58918,61
58919,76
58920,62
58921,130
58922,130
58923,61
58924,61
58925,61
58926,61
58927,118
58928,61
58929,61
58930,61
58931,61
58932,61
58933,61
58934,61
58935,61
58936,133
58937,61
58938,61
58939,162
58940,61
58941,61
58942,61
58943,61
58944,89
58945,61
58946,53
58947,61
58948,76
58949,157
58950,61
58951,61
58952,61
58953,61
58954,62
58955,61
58956,61
58957,168
58958,61
58959,61
58960,61
58961,62
58962,61
58963,46
58964,61
58965,61
58966,61
58967,76
58968,61
58969,157
58970,61
58971,49
58972,61
58973,61
58974,61
58975,61
58976,27
58977,27
58978,61
58979,61
58980,168
58981,61
58982,61
58983,61
58984,62
58985,61
58986,61
58987,194
58988,130
58989,61
58990,61
58991,61
58992,76
58993,61
58994,61
58995,162
58996,61
58997,157
58998,162
58999,8
59000,61
59001,61
59002,61
59003,61
59004,61
59005,61
59006,76
59007,76
59008,61
59009,61
59010,76
59011,61
59012,61
59013,61
59014,61
59015,61
59016,61
59017,61
59018,61
59019,76
59020,61
59021,61
59022,61
59023,186
59024,61
59025,61
59026,61
59027,61
59028,27
59029,61
59030,186
59031,61
59032,61
59033,61
59034,61
59035,118
59036,61
59037,157
59038,157
59039,61
59040,61
59041,120
59042,61
59043,61
59044,83
59045,62
59046,46
59047,61
59048,61
59049,76
59050,61
59051,61
59052,76
59053,61
59054,61
59055,61
59056,61
59057,61
59058,61
59059,61
59060,49
59061,194
59062,61
59063,61
59064,61
59065,61
59066,61
59067,61
59068,61
59069,61
59070,89
59071,62
59072,78
59073,61
59074,94
59075,61
59076,186
59077,61
59078,78
59079,61
59080,61
59081,61
59082,76
59083,61
59084,61
59085,61
59086,61
59087,27
59088,61
59089,89
59090,61
59091,76
59092,61
59093,45
59094,12
59095,186
59096,61
59097,76
59098,61
59099,61
59100,61
59101,61
59102,118
59103,162
59104,61
59105,61
59106,61
59107,61
59108,168
59109,61
59110,61
59111,61
59112,186
59113,61
59114,61
59115,61
59116,61
59117,61
59118,61
59119,180
59120,62
59121,61
59122,80
59123,61
59124,61
59125,61
59126,61
59127,61
59128,61
59129,61
59130,66
59131,61
59132,61
59133,61
59134,97
59135,61
59136,61
59137,61
59138,76
59139,61
59140,89
59141,186
59142,61
59143,186
59144,61
59145,89
59146,61
59147,61
59148,61
59149,61
59150,61
59151,61
59152,61
59153,61
59154,61
59155,61
59156,61
59157,61
59158,50
59159,61
59160,61
59161,61
59162,61
59163,61
59164,61
59165,61
59166,17
59167,61
59168,66
59169,61
59170,61
59171,61
59172,61
59173,118
59174,46
59175,46
59176,61
59177,61
59178,61
59179,61
59180,61
59181,61
59182,107
59183,194
59184,61
59185,186
59186,61
59187,186
59188,118
59189,61
59190,157
59191,61
59192,194
59193,61
59194,61
59195,61
59196,61
59197,61
59198,61
59199,73
59200,184
59201,61
59202,194
59203,62
59204,180
59205,61
59206,61
59207,61
59208,118
59209,61
59210,76
59211,194
59212,76
59213,61
59214,194
59215,61
59216,106
59217,61
59218,61
59219,61
59220,61
59221,61
59222,61
59223,61
59224,61
59225,61
59226,61
59227,61
59228,61
59229,61
59230,61
59231,61
59232,61
59233,61
59234,61
59235,61
59236,61
59237,133
59238,61
59239,186
59240,61
59241,61
59242,61
59243,61
59244,61
59245,61
59246,61
59247,61
59248,61
59249,186
59250,61
59251,61
59252,62
59253,180
59254,61
59255,61
59256,61
59257,61
59258,61
59259,61
59260,61
59261,61
59262,61
59263,61
59264,61
59265,157
59266,62
59267,122
59268,133
59269,61
59270,61
59271,83
59272,61
59273,186
59274,61
59275,61
59276,62
59277,61
59278,61
59279,81
59280,61
59281,76
59282,61
59283,61
59284,61
59285,61
59286,61
59287,61
59288,61
59289,61
59290,61
59291,61
59292,49
59293,76
59294,61
59295,180
59296,61
59297,61
59298,61
59299,61
59300,61
59301,61
59302,61
59303,118
59304,89
59305,61
59306,61
59307,61
59308,94
59309,61
59310,118
59311,76
59312,61
59313,61
59314,142
59315,61
59316,61
59317,61
59318,61
59319,61
59320,61
59321,61
59322,61
59323,61
59324,27
59325,61
59326,61
59327,61
59328,61
59329,61
59330,61
59331,120
59332,186
